,GROUP,CATEGORY,BUDGET >5 MLN,BUDGET MLN,DATE START PLAN,DATE END PLAN,DURATION PLAN,DURATION >30,COMPLIANCE STRATEGY,AUTHORIZATION,FINISH FACT,REQUIREMENTS LAW,PM NAME,SPONSOR NAME,DAYS
243,РP,USUAL,0,4.48,2014-08-01,2016-02-05,18,0,1,0,0,0,William T.,Brad P.,553
244,MM,USUAL,0,1.85,2015-03-14,2017-05-23,26,0,1,0,0,0,George H.,Dave P.,801
245,MM,USUAL,0,2.83,2014-10-06,2016-07-18,21,0,1,1,0,0,William T.,Brad P.,651
246,KR,USUAL,0,3.91,2014-10-23,2016-10-03,23,0,0,1,1,0,Scarlett Y.,Michael J.,711
247,OB,USUAL,1,9.26,2014-11-12,2017-02-27,27,0,0,0,1,0,William T.,Dave P.,838
248,РP,STRAT,0,3.2,2014-08-06,2018-08-07,48,1,1,1,1,1,Jack V.,Fred В.,1462
249,OB,USUAL,1,9.45,2014-08-15,2016-09-02,24,0,0,1,1,0,Jack V.,Brad P.,749
250,FI,USUAL,1,10.89,2014-06-22,2015-09-03,14,0,1,1,1,1,Heidi P.,Dave P.,438
251,РP,USUAL,0,3.11,2014-05-26,2016-03-21,21,0,1,1,1,0,Maryam E.,Michael J.,665
252,MM,USUAL,1,5.39,2015-02-04,2020-01-20,59,1,1,1,0,0,Paige H.,Gordon D.,1811
253,FI,USUAL,1,9.77,2012-05-05,2018-10-05,77,1,0,0,1,0,William T.,Brad P.,2344
254,UB,USUAL,1,9.9,2014-06-25,2015-04-20,9,0,0,1,0,1,William T.,Michael J.,299
255,UB,USUAL,0,1.57,2014-06-08,2016-06-22,24,0,1,0,1,0,Jacob G.,Brad P.,745
256,OB,USUAL,0,2.31,2014-08-30,2016-09-04,24,0,1,0,0,0,Joseph N.,Fred В.,736
257,РP,USUAL,0,3.21,2013-11-08,2016-07-15,32,1,1,1,1,0,Phoebe F.,Dave P.,980
258,MM,USUAL,1,7.77,2015-01-08,2017-06-01,28,0,1,0,1,1,Isabelle U.,Gordon D.,875
259,MM,USUAL,0,3.45,2014-05-05,2016-10-27,29,0,0,1,0,0,William T.,Jerry H.,906
260,MM,USUAL,1,10.89,2017-02-20,2019-10-30,32,1,1,1,1,0,Joseph N.,Bill E.,982
261,UP,STRAT,1,5.77,2014-08-07,2016-06-30,22,0,1,0,1,1,Harry D.,Kevin М.,693
262,OB,USUAL,0,1.01,2014-08-08,2016-09-14,25,0,1,0,1,0,Charlie S.,Dave P.,768
263,OB,USUAL,0,1.01,2016-02-01,2018-05-10,27,0,0,1,1,0,Harry D.,Dave P.,829
264,MM,USUAL,1,5.93,2015-08-27,2019-02-07,41,1,1,1,1,1,William T.,Gordon D.,1260
265,MM,USUAL,1,5.91,2014-09-28,2016-07-20,21,0,0,1,0,1,Maryam E.,Brad P.,661
266,UP,USUAL,0,4.0,2014-03-05,2016-02-11,23,0,1,0,1,0,William T.,Michael J.,708
267,MM,STRAT,0,2.53,2015-09-07,2019-02-07,41,1,1,1,1,0,Isabelle U.,Dave P.,1249
268,MM,USUAL,0,1.01,2014-03-29,2016-05-16,25,0,1,1,1,1,William T.,Fred В.,779
269,РP,USUAL,1,7.49,2015-08-21,2022-01-20,77,1,1,1,0,0,Maryam E.,Dave P.,2344
270,РP,USUAL,0,1.01,2014-07-13,2016-01-24,18,0,1,1,0,0,William T.,Martin S.,560
271,MM,USUAL,0,3.75,2014-08-16,2016-11-27,27,0,1,1,1,0,William T.,Michael J.,834
272,SР,USUAL,0,2.92,2016-01-29,2017-12-25,22,0,0,0,0,0,Chloe L.,Martin S.,696
273,РP,USUAL,0,4.85,2014-12-30,2016-06-06,17,0,1,1,1,0,William T.,Brad P.,524
274,UP,STRAT,0,1.49,2014-05-19,2019-06-26,61,1,1,1,1,0,William T.,Martin S.,1864
275,РP,STRAT,0,2.46,2014-06-03,2016-12-08,30,1,1,1,0,0,Jacob G.,Jerry H.,919
276,UP,USUAL,1,7.32,2014-11-18,2021-04-19,77,1,0,1,1,0,William T.,Michael J.,2344
277,UP,USUAL,0,2.15,2015-03-07,2021-05-07,74,1,1,1,1,0,Alfie R.,Kevin М.,2253
278,РP,USUAL,0,3.69,2014-10-23,2021-03-24,77,1,1,1,1,0,Freya P.,Kevin М.,2344
279,OB,STRAT,0,1.01,2015-10-31,2022-04-01,77,1,1,0,1,0,William T.,Gordon D.,2344
280,FI,STRAT,0,4.98,2014-09-08,2016-11-16,26,0,1,1,0,0,William T.,Martin S.,800
281,FI,USUAL,0,1.01,2014-05-07,2016-02-12,21,0,1,1,1,0,Harry D.,Michael J.,646
282,OB,USUAL,1,9.47,2014-05-07,2020-10-06,77,1,1,1,1,0,Isabelle U.,Fred В.,2344
283,FI,USUAL,1,6.23,2014-08-29,2017-07-23,34,1,0,1,1,0,Isabelle U.,Dave P.,1059
284,UP,USUAL,0,4.12,2015-01-13,2021-06-14,77,1,1,1,1,0,William T.,Martin S.,2344
285,РP,USUAL,0,3.43,2014-06-15,2016-01-09,18,0,0,1,1,0,Oscar E.,Dave P.,573
286,MM,STRAT,0,4.17,2016-02-28,2017-04-17,13,0,1,1,0,1,Heidi P.,Fred В.,414
287,MM,USUAL,0,1.01,2015-05-29,2018-02-03,32,1,0,0,0,0,Paige H.,Martin S.,981
288,SР,USUAL,0,3.93,2014-06-22,2017-01-15,30,1,0,1,0,0,Scarlett Y.,Chris K.,938
289,MM,STRAT,0,1.01,2014-02-19,2016-11-15,32,1,1,1,1,0,Joseph N.,Chris K.,1000
290,РP,USUAL,1,10.89,2014-08-03,2016-10-09,26,0,1,1,1,0,William T.,Michael J.,798
291,MM,USUAL,0,3.88,2015-01-05,2016-10-30,21,0,0,1,1,0,Maryam E.,Martin S.,664
292,UB,USUAL,1,5.12,2014-07-28,2020-12-27,77,1,1,0,1,1,Isabelle U.,Gordon D.,2344
293,UP,USUAL,0,1.01,2014-03-20,2016-08-10,28,0,0,1,0,0,William T.,Michael J.,874
294,РP,USUAL,0,1.01,2015-05-19,2017-01-24,20,0,1,1,1,0,Isabelle U.,Dave P.,616
295,OB,STRAT,0,1.01,2015-04-13,2016-07-29,15,0,0,0,1,1,Freya P.,Jerry H.,473
296,OB,USUAL,1,5.26,2014-03-22,2016-05-15,25,0,0,1,1,1,William T.,Michael J.,785
297,РP,USUAL,0,1.01,2014-04-30,2016-02-29,22,0,1,1,0,0,Paige H.,Dave P.,670
298,OB,USUAL,0,1.69,2014-11-13,2015-04-07,4,0,1,1,1,0,Charlie S.,Brad P.,145
299,MM,STRAT,0,3.44,2012-09-06,2015-09-15,36,1,0,0,1,0,Joseph N.,Dave P.,1104
300,MM,STRAT,1,6.14,2012-07-05,2017-01-15,54,1,1,1,1,0,Noah O.,Michael J.,1655
301,РP,STRAT,1,10.89,2014-12-21,2015-03-02,2,0,1,1,1,0,William T.,Dave P.,71
302,РP,STRAT,0,1.01,2014-06-24,2015-08-16,13,0,1,1,1,0,Ethan K.,Fred В.,418
303,OB,USUAL,1,10.89,2014-10-19,2016-04-09,17,0,1,1,0,0,Ethan K.,Bill E.,538
304,UB,USUAL,0,1.74,2014-09-08,2016-11-15,26,0,1,0,1,0,William T.,Dave P.,799
305,KR,USUAL,0,4.73,2015-02-02,2020-04-15,62,1,1,1,1,0,William T.,Gordon D.,1899
306,MM,USUAL,1,7.47,2015-05-19,2019-02-07,44,1,1,1,0,0,William T.,Brad P.,1360
307,FI,STRAT,0,1.14,2014-12-03,2016-02-21,14,0,1,0,0,0,Bethany S.,Martin S.,445
308,РP,STRAT,0,3.26,2014-06-16,2016-07-16,25,0,1,1,1,0,William T.,Brad P.,761
309,РP,USUAL,0,1.01,2016-01-07,2017-05-06,15,0,1,0,1,0,Joseph N.,Gordon D.,485
310,РP,STRAT,1,10.89,2015-03-21,2019-06-27,51,1,1,0,0,0,Isabelle U.,Gordon D.,1559
311,OB,USUAL,0,1.7,2015-02-26,2020-12-19,69,1,0,1,1,1,Scarlett Y.,Michael J.,2123
312,SР,USUAL,1,6.44,2015-10-01,2019-06-07,44,1,1,1,0,1,William T.,Bill E.,1345
313,FI,USUAL,0,2.19,2015-03-23,2020-08-02,64,1,0,1,1,1,James D.,Dave P.,1959
314,UB,USUAL,0,1.72,2015-03-22,2019-11-09,55,1,1,0,1,0,Oscar E.,Chris K.,1693
315,MM,USUAL,1,10.87,2015-07-11,2016-06-09,10,0,1,1,1,0,William T.,Michael J.,334
316,OB,USUAL,0,2.24,2014-08-10,2018-12-17,52,1,1,1,1,0,William T.,Chris K.,1590
317,MM,USUAL,0,1.01,2014-03-28,2015-06-20,14,0,1,1,0,0,James D.,Michael J.,449
318,SР,USUAL,0,4.39,2014-08-30,2015-11-24,14,0,1,0,1,0,Jack V.,Dave P.,451
319,MM,STRAT,0,1.75,2015-09-23,2017-04-30,19,0,1,0,1,0,Bethany S.,Martin S.,585
320,РP,USUAL,0,4.56,2014-08-25,2016-09-01,24,0,1,0,1,0,Jack V.,Kevin М.,738
321,РP,STRAT,1,5.24,2015-03-26,2016-11-04,19,0,1,1,1,0,William T.,Brad P.,589
322,РP,USUAL,0,2.93,2014-01-19,2014-03-31,2,0,1,1,1,0,Oscar E.,Brad P.,71
323,MM,USUAL,0,3.44,2014-12-31,2015-03-12,2,0,1,1,1,0,William T.,Dave P.,71
324,РP,STRAT,0,3.16,2014-05-17,2016-10-01,28,0,1,0,0,1,Bethany S.,Dave P.,868
325,MM,STRAT,1,6.1,2014-10-25,2021-03-26,77,1,1,1,1,0,Jack V.,Gordon D.,2344
326,РP,USUAL,0,2.9,2014-06-13,2017-03-09,32,1,1,0,0,0,Ethan K.,Dave P.,1000
327,UB,STRAT,0,1.01,2014-04-15,2016-08-05,27,0,1,1,1,0,Chloe L.,Dave P.,843
328,OB,USUAL,0,2.39,2015-02-12,2017-05-03,26,0,1,0,0,0,William T.,Michael J.,811
329,РP,USUAL,0,1.01,2012-07-15,2014-02-17,19,0,0,0,1,0,Ethan K.,Dave P.,582
330,SР,USUAL,1,8.02,2014-09-16,2016-03-08,17,0,1,1,0,0,William T.,Michael J.,539
331,MM,USUAL,0,3.82,2016-01-26,2018-08-20,30,1,1,1,1,1,George H.,Michael J.,937
332,OB,USUAL,0,3.21,2015-09-25,2016-11-24,13,0,1,1,1,0,Isabelle U.,Michael J.,426
333,UP,STRAT,0,4.2,2014-03-22,2016-01-29,22,0,1,1,1,0,Isabelle U.,Martin S.,678
334,OB,STRAT,0,2.65,2016-11-06,2023-04-08,77,1,0,0,1,0,Oscar E.,Michael J.,2344
335,KR,USUAL,1,9.69,2014-08-11,2017-02-08,29,0,0,1,1,0,Maryam E.,Gordon D.,912
336,MM,USUAL,0,1.01,2014-12-05,2015-11-30,11,0,0,1,0,0,George H.,Gordon D.,360
337,РP,STRAT,0,2.87,2014-08-13,2021-01-12,77,1,0,1,0,0,Scarlett Y.,Fred В.,2344
338,UP,USUAL,0,2.69,2016-01-26,2016-09-17,7,0,0,1,1,0,Joseph N.,Michael J.,235
339,UB,USUAL,0,3.34,2015-09-18,2016-08-30,11,0,1,0,0,0,Jack V.,Martin S.,347
340,FI,USUAL,1,10.89,2015-03-20,2018-10-09,42,1,1,1,0,0,William T.,Brad P.,1299
341,РP,USUAL,0,1.01,2012-09-21,2015-08-15,34,1,0,1,1,0,James D.,Martin S.,1058
342,UB,STRAT,0,4.77,2014-06-21,2017-05-13,34,1,1,1,0,0,Paige H.,Bill E.,1057
343,FI,STRAT,0,3.94,2014-10-04,2017-04-14,30,1,1,0,0,0,Phoebe F.,Chris K.,923
344,OB,USUAL,1,6.71,2016-12-12,2017-11-16,11,0,0,1,0,0,Isabelle U.,Dave P.,339
345,MM,USUAL,0,1.01,2015-08-14,2018-01-08,28,0,0,1,0,0,Isabelle U.,Michael J.,878
346,РP,USUAL,0,3.33,2015-07-16,2017-04-13,20,0,1,1,1,0,Maryam E.,Michael J.,637
347,KR,USUAL,0,1.3,2014-03-09,2017-03-30,36,1,1,1,1,1,Alfie R.,Martin S.,1117
348,MM,STRAT,1,5.2,2015-06-30,2017-04-15,21,0,0,1,0,0,Charlie S.,Martin S.,655
349,MM,STRAT,1,9.38,2014-06-16,2020-11-15,77,1,1,1,1,0,William T.,Martin S.,2344
350,РP,STRAT,1,8.07,2014-04-26,2016-07-30,27,0,1,0,1,0,William T.,Michael J.,826
351,MM,STRAT,0,2.33,2014-11-21,2017-05-01,29,0,1,1,0,0,Alice D.,Fred В.,892
352,MM,USUAL,0,1.31,2014-06-25,2017-10-24,39,1,1,0,1,0,William T.,Brad P.,1217
353,KR,USUAL,1,10.89,2018-02-16,2019-02-21,12,0,1,1,1,1,Harry D.,Dave P.,370
354,MM,USUAL,0,4.25,2015-08-22,2022-01-21,77,1,1,0,0,0,Jacob G.,Dave P.,2344
355,OB,USUAL,0,1.14,2015-07-24,2020-08-04,60,1,0,1,1,0,Bethany S.,Dave P.,1838
356,OB,USUAL,0,2.35,2014-07-20,2016-06-30,23,0,1,0,1,0,James D.,Michael J.,711
357,РP,STRAT,0,1.38,2014-04-10,2018-05-21,49,1,1,1,1,0,William T.,Michael J.,1502
358,MM,STRAT,0,3.9,2014-02-26,2015-07-03,16,0,1,1,0,0,William T.,Michael J.,492
359,OB,USUAL,0,4.06,2014-04-23,2014-07-07,2,0,1,0,1,0,Charlie S.,Dave P.,75
360,UP,USUAL,1,10.89,2015-01-12,2017-06-06,28,0,1,0,1,0,James D.,Martin S.,876
361,MM,USUAL,1,10.89,2014-04-27,2016-04-06,23,0,1,0,0,0,William T.,Michael J.,710
362,РP,USUAL,0,4.21,2014-11-09,2017-03-09,27,0,0,1,1,0,Samuel.J.,Fred В.,851
363,UP,STRAT,0,1.01,2015-01-16,2017-08-19,31,1,0,1,1,0,Paige H.,Chris K.,946
364,РP,STRAT,0,1.01,2014-10-30,2021-03-20,76,1,1,1,1,0,William T.,Kevin М.,2333
365,OB,STRAT,0,4.75,2014-09-07,2016-05-15,20,0,1,1,1,0,Oscar E.,Michael J.,616
366,РP,STRAT,1,10.89,2016-06-16,2022-04-26,70,1,1,1,1,0,Charlie S.,Michael J.,2140
367,РP,USUAL,1,9.58,2014-08-10,2015-11-13,15,0,1,1,1,0,William T.,Michael J.,460
368,OB,USUAL,0,3.49,2015-01-16,2017-08-07,30,1,1,0,0,0,Maryam E.,Martin S.,934
369,РP,USUAL,0,4.68,2014-09-30,2017-03-08,29,0,0,1,1,1,Jacob G.,Dave P.,890
370,UP,USUAL,0,4.21,2015-04-02,2021-09-01,77,1,1,1,1,1,Bethany S.,Michael J.,2344
371,OB,STRAT,0,2.07,2014-07-07,2017-08-08,37,1,1,1,1,0,William T.,Martin S.,1128
372,UB,STRAT,0,1.61,2014-04-21,2016-05-03,24,0,0,1,1,0,Oscar E.,Dave P.,743
373,РP,USUAL,0,1.44,2015-02-01,2015-12-05,10,0,1,1,1,0,Freya P.,Fred В.,307
374,UB,STRAT,0,2.26,2014-07-06,2015-05-11,10,0,1,1,1,1,William T.,Fred В.,309
375,РP,STRAT,0,1.01,2015-09-11,2018-07-10,33,1,1,1,1,0,Ethan K.,Fred В.,1033
376,MM,USUAL,1,6.36,2014-08-13,2015-10-10,13,0,1,1,1,0,James D.,Fred В.,423
377,РP,USUAL,0,3.26,2014-09-29,2017-06-22,32,1,0,1,0,0,Noah O.,Brad P.,997
378,РP,USUAL,1,6.89,2016-10-10,2019-11-16,37,1,1,1,0,0,Ethan K.,Brad P.,1132
379,OB,USUAL,0,4.61,2014-05-27,2016-06-12,24,0,1,0,1,0,William T.,Gordon D.,747
380,SР,STRAT,0,2.17,2014-05-23,2016-04-22,22,0,1,1,1,1,William T.,Dave P.,700
381,РP,STRAT,0,1.01,2015-12-21,2021-07-28,67,1,1,0,1,0,Ethan K.,Brad P.,2046
382,MM,USUAL,0,1.83,2015-02-07,2016-07-04,16,0,1,1,1,0,Joshua I.,Dave P.,513
383,РP,STRAT,1,9.36,2015-07-26,2018-12-25,41,1,1,1,1,0,Jack V.,Fred В.,1248
384,РP,USUAL,0,1.01,2015-04-03,2021-09-02,77,1,1,0,1,0,James D.,Dave P.,2344
385,UP,USUAL,0,1.01,2015-01-22,2017-07-19,29,0,1,1,0,0,William T.,Chris K.,909
386,UB,USUAL,0,4.73,2015-01-04,2016-04-12,15,0,1,1,1,0,William T.,Bill E.,464
387,UB,USUAL,1,8.32,2014-11-22,2017-01-13,25,0,0,0,1,1,William T.,Michael J.,783
388,UB,STRAT,0,1.42,2014-11-10,2015-09-08,9,0,0,0,1,0,William T.,Gordon D.,302
389,UP,STRAT,1,5.39,2014-12-06,2017-03-20,27,0,1,1,1,0,Oscar E.,Gordon D.,835
390,SР,STRAT,1,6.55,2016-07-22,2016-10-01,2,0,1,1,1,0,Freya P.,Brad P.,71
391,UB,USUAL,0,1.01,2014-04-12,2016-02-08,21,0,1,0,0,1,Charlie S.,Michael J.,667
392,OB,USUAL,0,1.07,2014-09-24,2016-12-27,27,0,1,1,0,0,William T.,Dave P.,825
393,UB,STRAT,0,1.01,2017-09-16,2018-05-16,7,0,0,1,1,0,Phoebe F.,Gordon D.,242
394,UP,USUAL,1,10.89,2014-05-13,2017-04-27,35,1,1,0,1,0,Paige H.,Michael J.,1080
395,РP,USUAL,0,1.84,2016-08-01,2018-08-27,24,0,1,0,0,0,Thomas M.,Gordon D.,756
396,SР,USUAL,0,1.01,2017-01-03,2023-01-25,72,1,0,1,1,0,Phoebe F.,Bill E.,2213
397,РP,USUAL,1,6.2,2014-10-12,2017-03-04,28,0,1,1,1,0,George H.,Michael J.,874
398,OB,STRAT,1,5.18,2014-07-10,2018-10-03,50,1,0,1,1,0,William T.,Dave P.,1546
399,UP,USUAL,0,4.26,2014-07-17,2016-06-03,22,0,1,1,1,0,Jack V.,Michael J.,687
400,РP,USUAL,0,4.73,2014-12-10,2015-07-02,6,0,1,1,0,0,Isabelle U.,Dave P.,204
401,РP,USUAL,1,10.89,2014-08-09,2017-03-01,30,1,1,1,0,0,William T.,Brad P.,935
402,MM,STRAT,0,1.01,2015-03-01,2017-08-17,29,0,0,1,1,0,Noah O.,Michael J.,900
403,OB,USUAL,0,1.92,2014-11-12,2017-08-03,32,1,1,1,1,0,William T.,Dave P.,995
404,MM,USUAL,0,4.24,2015-10-29,2018-11-22,36,1,0,0,1,0,Jacob G.,Martin S.,1120
405,UB,USUAL,0,2.04,2016-05-04,2017-07-17,14,0,0,1,1,0,William T.,Martin S.,439
406,MM,USUAL,1,5.82,2014-04-06,2015-11-29,19,0,0,1,0,0,William T.,Bill E.,602
407,OB,STRAT,0,1.01,2015-02-04,2016-04-10,14,0,0,0,1,0,Isabelle U.,Martin S.,431
408,OB,USUAL,0,1.75,2014-12-13,2020-01-20,61,1,1,0,1,0,Freya P.,Chris K.,1864
409,MM,USUAL,1,10.89,2014-03-14,2017-03-31,36,1,1,0,1,0,William T.,Fred В.,1113
410,MM,USUAL,0,1.14,2014-09-29,2015-03-14,5,0,1,1,1,0,Heidi P.,Jerry H.,166
411,РP,USUAL,0,4.95,2016-08-01,2016-10-11,2,0,1,1,1,0,Isabelle U.,Martin S.,71
412,MM,USUAL,0,1.53,2014-06-19,2020-11-18,77,1,0,1,1,0,Paige H.,Michael J.,2344
413,UB,STRAT,1,10.89,2014-04-27,2016-10-15,29,0,1,1,1,0,George H.,Dave P.,902
414,OB,USUAL,0,2.42,2014-05-09,2015-09-28,16,0,1,0,0,0,William T.,Dave P.,507
415,MM,USUAL,0,2.58,2015-03-17,2021-08-16,77,1,1,0,0,0,Freya P.,Brad P.,2344
416,OB,USUAL,1,5.37,2014-05-03,2015-07-14,14,0,0,1,1,0,Oscar E.,Kevin М.,437
417,РP,STRAT,0,1.01,2014-01-24,2015-11-28,22,0,0,1,1,1,William T.,Jerry H.,673
418,MM,USUAL,0,1.01,2014-12-03,2017-04-16,28,0,1,1,0,0,William T.,Michael J.,865
419,РP,USUAL,0,1.01,2014-08-29,2016-01-28,16,0,0,0,1,0,Jacob G.,Bill E.,517
420,KR,STRAT,0,1.37,2014-10-17,2016-07-05,20,0,0,1,0,0,Ethan K.,Michael J.,627
421,FI,USUAL,1,6.15,2015-03-17,2016-01-30,10,0,1,1,0,0,Jack V.,Fred В.,319
422,РP,USUAL,1,10.89,2015-01-15,2016-03-02,13,0,1,1,1,0,Joseph N.,Dave P.,412
423,KR,USUAL,0,1.65,2015-02-15,2020-07-22,65,1,0,0,1,0,Oscar E.,Martin S.,1984
424,FI,USUAL,0,1.3,2015-01-09,2016-07-04,17,0,1,1,1,0,Bethany S.,Fred В.,542
425,OB,USUAL,0,4.38,2016-02-05,2017-09-01,18,0,1,1,1,0,William T.,Michael J.,574
426,РP,STRAT,0,4.83,2014-03-17,2019-11-17,68,1,0,1,1,0,Oscar E.,Martin S.,2071
427,MM,USUAL,1,10.81,2015-03-21,2016-12-28,21,0,0,1,1,1,Joseph N.,Gordon D.,648
428,РP,USUAL,1,8.08,2015-05-18,2020-12-26,67,1,1,1,0,0,Jack V.,Michael J.,2049
429,MM,STRAT,1,8.18,2014-05-06,2016-07-15,26,0,1,1,0,0,Ethan K.,Michael J.,801
430,OB,USUAL,0,3.01,2015-05-21,2015-07-31,2,0,1,1,1,1,William T.,Brad P.,71
431,UB,STRAT,0,1.9,2016-08-09,2020-06-11,46,1,1,0,0,0,Bethany S.,Michael J.,1402
432,РP,USUAL,0,1.01,2015-07-17,2018-04-05,32,1,1,0,1,0,William T.,Fred В.,993
433,РP,USUAL,0,1.17,2014-06-01,2019-12-03,66,1,1,1,0,1,George H.,Dave P.,2011
434,MM,STRAT,0,1.01,2014-12-11,2021-05-12,77,1,1,1,1,0,Charlie S.,Dave P.,2344
435,MM,USUAL,0,2.08,2015-12-11,2018-08-21,32,1,0,0,1,0,Freya P.,Kevin М.,984
436,FI,USUAL,0,1.01,2014-02-25,2016-11-06,32,1,0,1,0,0,James D.,Martin S.,985
437,MM,USUAL,0,1.01,2015-09-26,2017-07-14,21,0,1,1,0,0,Alice D.,Michael J.,657
438,UB,STRAT,0,1.19,2016-02-10,2020-04-18,50,1,1,1,1,0,William T.,Michael J.,1529
439,OB,USUAL,0,1.5,2014-09-08,2014-11-25,2,0,0,1,0,0,Charlie S.,Brad P.,78
440,UP,USUAL,0,1.01,2015-02-18,2016-12-17,21,0,1,1,1,0,Harry D.,Martin S.,668
441,OB,USUAL,1,10.89,2014-11-17,2016-09-21,22,0,1,1,1,0,William T.,Brad P.,674
442,SР,USUAL,0,1.01,2014-05-20,2016-04-28,23,0,0,0,1,0,George H.,Fred В.,709
443,MM,USUAL,0,1.01,2014-10-21,2016-05-10,18,0,0,0,1,0,Samuel.J.,Bill E.,567
444,UB,USUAL,1,10.89,2014-07-17,2020-12-16,77,1,1,1,1,0,Bethany S.,Gordon D.,2344
445,MM,STRAT,1,10.89,2013-06-23,2019-11-23,77,1,1,1,1,0,William T.,Martin S.,2344
446,OB,USUAL,0,1.01,2016-05-15,2016-12-01,6,0,1,0,1,0,William T.,Michael J.,200
447,FI,USUAL,0,4.82,2014-12-27,2017-05-08,28,0,1,1,1,1,Heidi P.,Gordon D.,863
448,FI,USUAL,1,10.42,2015-04-12,2021-09-06,76,1,1,1,1,0,William T.,Dave P.,2339
449,MM,USUAL,0,2.26,2015-07-09,2017-01-06,17,0,1,0,1,0,Bethany S.,Dave P.,547
450,KR,USUAL,0,3.5,2015-11-25,2017-12-18,24,0,1,1,0,0,Jacob G.,Martin S.,754
451,OB,USUAL,1,8.63,2014-05-24,2015-04-09,10,0,1,1,0,1,William T.,Brad P.,320
452,UP,USUAL,0,1.33,2015-08-18,2017-12-08,27,0,0,1,0,0,Isabelle U.,Brad P.,843
453,РP,STRAT,0,1.01,2014-09-17,2021-02-16,77,1,0,0,1,0,Joseph N.,Bill E.,2344
454,MM,USUAL,0,1.27,2014-11-17,2017-03-04,27,0,1,0,0,0,Maryam E.,Bill E.,838
455,РP,USUAL,0,4.11,2014-05-17,2014-11-02,5,0,0,1,0,0,Ethan K.,Chris K.,169
456,OB,USUAL,0,3.43,2015-09-03,2021-08-29,71,1,0,1,0,0,Oscar E.,Fred В.,2187
457,РP,USUAL,0,1.01,2015-12-02,2017-12-12,24,0,0,1,1,1,William T.,Michael J.,741
458,UP,STRAT,0,1.01,2014-08-30,2021-01-29,77,1,0,1,1,0,Thomas M.,Gordon D.,2344
459,UP,USUAL,0,3.61,2015-01-25,2018-06-25,40,1,1,1,0,0,Samuel.J.,Fred В.,1247
460,РP,STRAT,0,3.1,2014-02-15,2014-10-19,8,0,1,1,1,1,Bethany S.,Fred В.,246
461,UP,STRAT,0,1.83,2014-07-31,2016-10-04,26,0,1,1,0,0,Heidi P.,Michael J.,796
462,РP,USUAL,0,1.98,2014-10-07,2016-11-07,25,0,1,0,1,0,William T.,Michael J.,762
463,KR,STRAT,1,10.89,2014-09-17,2016-08-14,22,0,1,1,1,0,Bethany S.,Martin S.,697
464,KR,USUAL,0,4.14,2014-07-03,2020-12-02,77,1,0,1,0,0,William T.,Chris K.,2344
465,MM,USUAL,0,4.82,2015-09-13,2022-02-12,77,1,0,1,1,0,Bethany S.,Gordon D.,2344
466,РP,STRAT,1,8.78,2014-09-01,2016-12-28,27,0,1,1,1,0,Bethany S.,Chris K.,849
467,FI,USUAL,0,1.01,2014-05-25,2015-10-12,16,0,1,1,1,0,Maryam E.,Dave P.,505
468,MM,USUAL,0,1.01,2014-07-27,2020-12-26,77,1,0,1,1,0,Jack V.,Martin S.,2344
469,FI,USUAL,0,2.92,2014-04-06,2016-05-07,25,0,0,0,1,1,Oscar E.,Dave P.,762
470,SР,USUAL,1,5.79,2015-12-14,2017-10-28,22,0,1,1,1,0,Maryam E.,Kevin М.,684
471,FI,STRAT,1,8.76,2014-07-01,2016-09-17,26,0,0,1,1,1,Isabelle U.,Dave P.,809
472,MM,STRAT,0,1.01,2014-05-13,2020-10-12,77,1,0,1,0,0,Ethan K.,Brad P.,2344
473,UP,USUAL,1,10.89,2014-09-15,2015-05-24,8,0,1,0,0,0,William T.,Kevin М.,251
474,OB,USUAL,0,3.36,2014-05-26,2016-06-19,24,0,0,1,1,0,William T.,Dave P.,755
475,FI,STRAT,0,4.59,2015-12-03,2017-08-28,20,0,1,0,1,1,Charlie S.,Dave P.,634
476,MM,USUAL,0,1.01,2014-02-02,2016-12-06,34,1,0,1,1,0,William T.,Martin S.,1038
477,UP,USUAL,0,4.95,2014-03-01,2020-07-31,77,1,0,1,0,0,Jacob G.,Michael J.,2344
478,UP,USUAL,0,3.35,2014-10-14,2021-03-15,77,1,1,1,0,0,Charlie S.,Fred В.,2344
479,OB,USUAL,1,10.89,2014-10-12,2015-05-12,6,0,0,1,1,0,William T.,Martin S.,212
480,РP,STRAT,0,3.3,2014-12-09,2017-04-15,28,0,1,0,1,0,George H.,Michael J.,858
481,SР,USUAL,0,1.01,2014-10-22,2015-10-24,12,0,1,1,0,0,Charlie S.,Bill E.,367
482,РP,STRAT,1,7.13,2015-08-28,2017-11-24,26,0,1,1,1,1,Charlie S.,Brad P.,819
483,РP,USUAL,1,10.89,2015-12-17,2016-02-26,2,0,0,1,0,0,Isabelle U.,Kevin М.,71
484,MM,USUAL,1,10.34,2015-10-03,2016-04-28,6,0,1,1,1,0,Freya P.,Fred В.,208
485,OB,USUAL,0,1.01,2014-07-08,2016-08-11,25,0,0,1,1,0,George H.,Dave P.,765
486,MM,USUAL,0,2.11,2015-06-18,2021-11-17,77,1,1,1,0,0,Maryam E.,Martin S.,2344
487,MM,STRAT,1,10.89,2015-08-30,2018-03-17,30,1,1,1,1,0,William T.,Bill E.,930
488,MM,USUAL,1,8.72,2014-07-18,2020-06-17,70,1,1,1,1,0,William T.,Martin S.,2161
